playerID,birthYear,birthMonth,birthDay,birthCity,birthCountry,birthState,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debutDate,finalGameDate
alcanse01,1996,7,10,Santo Domingo Este,D.R.,Santo Domingo,,,,,,,Sergio,Alcantara,Sergio Junior,151,69,B,R,9/6/2020,10/5/2022
alcanvi01,1993,4,3,Santo Domingo,D.R.,Distrito Nacional,,,,,,,Victor,Alcantara,Victor Alfonso,190,74,R,R,9/5/2017,9/29/2019
alcarlu01,1941,6,20,Humacao,P.R.,,,,,,,,Luis,Alcaraz,Angel Luis,165,69,R,R,9/13/1967,6/7/1970
alcocsc01,1885,11,29,Wooster,USA,OH,1973,1,30,USA,OH,Wooster,Scotty,Alcock,John Forbes,160,69,R,R,4/19/1914,8/2/1914
alderda01,1918,3,9,Belden,USA,NE,1982,2,12,USA,CA,Garden Grove,Dale,Alderson,Dale Leonard,190,70,R,R,9/18/1943,7/5/1944
aldremi01,1961,1,29,Carmel,USA,CA,,,,,,,Mike,Aldrete,Michael Peter,180,71,L,L,5/28/1986,9/29/1996
aldresc01,1968,6,12,Flint,USA,MI,,,,,,,Scott,Aldred,Scott Phillip,195,76,L,L,9/9/1990,5/29/2000
aldrico01,1979,6,13,San Angelo,USA,TX,,,,,,,Cory,Aldridge,Cory Jerome,210,72,L,R,9/5/2001,7/11/2010
aldrija01,1961,4,14,Alexandria,USA,LA,,,,,,,Jay,Aldrich,Jay Robert,210,75,R,R,6/5/1987,4/26/1990
aldrivi01,1893,10,25,Crane,USA,IN,1973,4,17,USA,IN,Terre Haute,Vic,Aldridge,Victor,175,69,R,R,4/15/1917,8/29/1928
alenoch01,1917,2,19,St. Louis,USA,MO,2003,2,10,USA,FL,DeLand,Chuck,Aleno,Charles,215,73,R,R,5/15/1941,9/23/1944
alexabo01,1922,8,7,Vancouver,CAN,BC,1993,4,7,USA,CA,Oceanside,Bob,Alexander,Robert Somerville,205,74,R,R,4/11/1955,9/22/1957
alexada01,1903,4,26,Greeneville,USA,TN,1979,3,2,USA,TN,Greeneville,Dale,Alexander,David Dale,210,75,R,R,4/16/1929,9/23/1933
alexado01,1950,9,4,Cordova,USA,AL,,,,,,,Doyle,Alexander,Doyle Lafayette,190,75,R,R,6/26/1971,9/27/1989
alexaga01,1953,3,27,Los Angeles,USA,CA,,,,,,,Gary,Alexander,Gary Wayne,195,74,R,R,9/12/1975,9/28/1981
alexage01,1968,3,26,Baton Rouge,USA,LA,,,,,,,Gerald,Alexander,Gerald Paul,190,71,R,R,9/9/1990,6/30/1992
alexahu01,1917,7,10,Buffalo,USA,MO,2000,11,25,USA,OK,Oklahoma City,Hugh,Alexander,Hugh,190,72,R,R,8/15/1937,9/22/1937
alexaja01,1993,3,1,Windsor,USA,CA,,,,,,,Jason,Alexander,Jason Raymond,200,75,R,R,6/1/2022,9/18/2022
alexama01,1947,1,30,Shreveport,USA,LA,,,,,,,Matt,Alexander,Matthew,168,71,B,R,8/23/1973,10/3/1981
alexama02,1971,3,20,San Pedro de Macoris,D.R.,San Pedro de Macoris,,,,,,,Manny,Alexander,Manuel de Jesus,150,70,R,R,9/18/1992,9/28/2006
alexani01,1858,11,24,Pana,USA,IL,1933,12,22,USA,IL,Pana,Nin,Alexander,William Henry,163,64,R,R,1884-06-07,1884-09-03
alexape01,1887,2,26,Elba,USA,NE,1950,11,4,USA,NE,St. Paul,Pete,Alexander,Grover Cleveland,185,73,R,R,4/15/1911,5/28/1930
alexasc01,1989,7,10,Santa Rosa,USA,CA,,,,,,,Scott,Alexander,Scott Alain,195,74,L,L,9/2/2015,10/2/2022
alexaty01,1994,7,14,Chicago,USA,IL,,,,,,,Tyler,Alexander,Tyler John,203,74,R,L,7/3/2019,10/5/2022
alexawa01,1891,3,5,Atlanta,USA,GA,1978,12,29,USA,TX,Fort Worth,Walt,Alexander,Walter Ernest,165,70,R,R,6/21/1912,9/8/1917
alexyaj01,1998,4,21,Honey Brook,USA,PA,,,,,,,A. J.,Alexy,Adam John,195,76,R,R,8/30/2021,9/12/2022
alfarja01,1977,11,29,San Antonio,USA,TX,,,,,,,Jason,Alfaro,Jason,185,70,R,R,9/9/2004,10/1/2004
alfarjo01,1993,6,11,Sincelejo,Colombia,Sucre,,,,,,,Jorge,Alfaro,Jorge Mario,230,75,R,R,9/12/2016,10/5/2022
alfonan01,1972,4,16,La Romana,D.R.,La Romana,,,,,,,Antonio,Alfonseca,Antonio,250,77,R,R,6/17/1997,9/23/2007
alfoned01,1973,11,8,Santa Teresa del Tuy,Venezuela,Miranda,,,,,,,Edgardo,Alfonzo,Edgardo Antonio,210,71,R,R,4/26/1995,6/11/2006
alfonel01,1979,2,7,Puerto La Cruz,Venezuela,Anzoategui,,,,,,,Eliezer,Alfonzo,Eliezer Jesus,220,71,R,R,6/3/2006,9/13/2011
alforan01,1994,7,20,Columbia,USA,MS,,,,,,,Anthony,Alford,Anthony Joseph,215,73,R,R,5/19/2017,4/23/2022
alicelu01,1965,7,29,Santurce,P.R.,,,,,,,,Luis,Alicea,Luis Rene,165,69,B,R,4/23/1988,9/25/2002
allanan01,1961,12,22,Richmond,USA,VA,,,,,,,Andy,Allanson,Andrew Neal,220,77,R,R,4/7/1986,10/2/1995
allarbr01,1958,1,3,Spring Valley,USA,IL,,,,,,,Brian,Allard,Brian Marshall,185,73,R,R,8/8/1979,6/10/1981
allarko01,1997,8,13,Anaheim,USA,CA,,,,,,,Kolby,Allard,Kolby Kenneth,195,73,L,L,7/31/2018,10/4/2022
alldrca01,1996,7,25,Batavia,USA,OH,,,,,,,Cam,Alldred,Cameron Mitchell,205,75,L,L,5/12/2022,5/12/2022
allenau01,1994,1,16,St. Louis,USA,MO,,,,,,,Austin,Allen,Austin Michael,219,74,L,R,5/11/2019,4/30/2022
allenbe01,1939,4,16,East Liverpool,USA,OH,,,,,,,Bernie,Allen,Bernard Keith,175,72,L,R,4/10/1962,9/19/1973
allenbo01,1867,7,10,Marion,USA,OH,1943,5,14,USA,AR,Little Rock,Bob,Allen,Robert Gilman,175,71,R,R,1890-04-19,6/1/1900
allenbo02,1894,10,13,Muscoda,USA,WI,1975,12,18,USA,IL,Naperville,Bob,Allen,Robert,180,70,R,R,8/20/1919,9/9/1919
allenbo03,1914,7,2,Smithville,USA,TN,2005,10,30,USA,VA,Chesapeake,Earl,Allen,Robert Earl,165,73,R,R,9/19/1937,10/2/1937
allenbo04,1937,10,23,Tatum,USA,TX,,,,,,,Bob,Allen,Robert Gray,175,74,L,L,4/14/1961,9/27/1967
allenbr01,1986,2,12,Conroe,USA,TX,,,,,,,Brandon,Allen,Brandon Durell,230,74,L,R,8/22/2009,5/9/2012
allench01,1975,2,6,Dallas,USA,TX,,,,,,,Chad,Allen,John Chad,195,73,R,R,4/6/1999,6/2/2005
allenco01,1988,11,20,Orlando,USA,FL,,,,,,,Cody,Allen,Cody Edward,210,73,R,R,7/20/2012,6/14/2019
allendi01,1942,3,8,Wampum,USA,PA,2020,12,7,USA,PA,Wampum,Dick,Allen,Richard Anthony,187,71,R,R,9/3/1963,6/19/1977
allendu01,1972,8,9,Oklahoma City,USA,OK,,,,,,,Dusty,Allen,Dustin R.,215,76,R,R,7/1/2000,10/1/2000
allenet01,1904,1,1,Cincinnati,USA,OH,1993,9,15,USA,CA,Crescent City,Ethan,Allen,Ethan Nathan,180,73,R,R,6/13/1926,6/18/1938
allenfr01,1888,8,26,Newbern,USA,AL,1933,7,30,USA,AL,Gainsville,Frank,Allen,Frank Leon,175,69,R,L,4/24/1912,9/19/1917
allenga01,1955,2,4,Culver City,USA,CA,,,,,,,Gary,Allenson,Gary Martin,185,71,R,R,4/8/1979,8/23/1985
allengr01,1993,3,15,San Diego,USA,CA,,,,,,,Greg,Allen,Gregory Lomack,185,72,B,R,9/1/2017,9/24/2022
allenha01,1846,4,20,Augusta,USA,ME,1881,2,6,USA,MA,Natick,Ham,Allen,Frank Erwin,,64,,,1872-04-27,1872-08-09
allenha02,1940,7,23,Wampum,USA,PA,,,,,,,Hank,Allen,Harold Andrew,190,72,R,R,9/9/1966,9/28/1973
allenhe01,1863,2,25,Westport,USA,CT,1916,9,21,USA,CT,Saugatuck,Hezekiah,Allen,Hezekiah,160,71,,,1884-05-16,1884-05-16
allenho01,1899,6,11,DeLand,USA,FL,1981,7,5,USA,NC,Canton,Horace,Allen,Horace Tanner,187,72,L,R,6/15/1919,9/27/1919
allenja01,1855,10,2,Woodstock,USA,IL,1915,4,21,USA,NJ,Trenton,Jack,Allen,Cyrus Alban,160,,R,R,1879-05-01,1879-07-17
allenja02,1958,5,29,Yakima,USA,WA,,,,,,,Jamie,Allen,James Bradley,205,72,R,R,5/1/1983,9/4/1983
allenje01,1972,1,11,Anderson,USA,IN,,,,,,,Jermaine,Allensworth,Jermaine LaMont,178,72,R,R,7/23/1996,5/29/1999
allenjo01,1890,10,27,Berkeley Springs,USA,WV,1967,9,24,USA,MD,Hagerstown,John,Allen,John Marshall,170,73,R,R,6/2/1914,6/2/1914
allenjo02,1904,9,30,Lenoir,USA,NC,1959,3,29,USA,FL,St. Petersburg,Johnny,Allen,John Thomas,180,72,R,R,4/19/1932,9/26/1944
allenki01,1953,4,5,Fontana,USA,CA,,,,,,,Kim,Allen,Kim Bryant,175,71,R,R,9/2/1980,9/29/1981
allenll01,1950,5,8,Merced,USA,CA,,,,,,,Lloyd,Allen,Lloyd Cecil,185,73,R,R,9/1/1969,7/27/1975
allenlo01,1997,5,23,West Palm Beach,USA,FL,,,,,,,Logan,Allen,Logan Shane,200,75,R,L,6/18/2019,5/15/2022
allenlu01,1978,8,4,Covington,USA,GA,2022,4,26,USA,GA,Covington,Luke,Allen,Lucas Gale,208,74,L,R,9/10/2002,7/17/2003
allenmy01,1854,3,22,Kingston,USA,NY,1924,3,8,USA,NY,Kingston,Myron,Allen,Myron Smith,150,68,R,R,1883-07-19,1888-07-01
allenne01,1958,1,24,Kansas City,USA,KS,,,,,,,Neil,Allen,Neil Patrick,185,75,R,R,4/15/1979,9/19/1989
allenni01,1888,9,14,Norton,USA,KS,1939,10,16,USA,IL,Hines,Nick,Allen,Artemus Ward,180,72,R,R,5/1/1914,10/2/1920
allenni02,1998,10,8,San Diego,USA,CA,,,,,,,Nick,Allen,Nicholas Ryan,166,68,R,R,4/19/2022,10/5/2022
allenpe01,1868,5,1,Columbiana,USA,OH,1946,4,15,USA,PA,Philadelphia,Pete,Allen,Jesse Hall,185,68,R,R,1893-08-04,1893-08-04
allenro01,1943,12,23,Wampum,USA,PA,,,,,,,Ron,Allen,Ronald Frederick,205,75,B,R,8/11/1972,8/21/1972
allenro02,1959,10,5,Los Angeles,USA,CA,,,,,,,Rod,Allen,Roderick Bernet,185,73,R,R,4/7/1983,10/2/1988
allensl01,1886,8,23,West Plains,USA,MO,1959,10,16,USA,TX,Lubbock,Sled,Allen,Fletcher Manson,180,73,R,R,5/4/1910,8/5/1910
alleyge01,1940,7,10,Richmond,USA,VA,,,,,,,Gene,Alley,Leonard Eugene,160,70,R,R,9/4/1963,9/27/1973
allgeni01,1996,2,3,St. Louis,USA,MO,,,,,,,Nick,Allgeyer,Nicholas Joseph,225,75,L,L,7/2/2021,7/2/2021
alliebo01,1952,5,1,New Bedford,USA,MA,,,,,,,Bob,Allietta,Robert George,190,72,R,R,5/6/1975,9/28/1975
alliega01,1931,10,28,Statesville,USA,NC,2016,10,4,USA,TX,San Antonio,Gair,Allie,Gair Roosevelt,190,73,R,R,4/13/1954,9/26/1954
allisan01,1848,,,New York,USA,NY,1897,3,21,USA,NY,Brooklyn,Andy,Allison,Andrew Kent,150,70,,,1872-05-07,1872-10-21
allisar01,1849,1,29,Philadelphia,USA,PA,1916,2,25,USA,DC,Washington,Art,Allison,Arthur Algernon,150,68,,,1871-05-04,1876-10-05
allisbi01,1850,7,16,New York,USA,NY,1887,1,25,USA,NY,Brooklyn,Bill,Allison,William,,,,,1872-05-21,1872-07-04
allisbo01,1934,7,11,Raytown,USA,MO,1995,4,9,USA,AZ,Rio Verde,Bob,Allison,William Robert,205,75,R,R,9/16/1958,9/29/1970
allisda01,1966,8,14,Front Royal,USA,VA,,,,,,,Dana,Allison,Dana Eric,215,75,R,L,4/12/1991,5/23/1991
allisdo01,1846,7,12,Philadelphia,USA,PA,1916,12,19,USA,DC,Washington,Doug,Allison,Douglas L.,160,70,R,R,1871-05-05,1883-07-13
allisma01,1887,1,23,Owensboro,USA,KY,1964,3,13,USA,MO,Mount Vernon,Mack,Allison,Mack Pendleton,185,73,R,R,9/13/1911,8/20/1913
allismi01,1890,10,16,Elk Rapids,USA,MI,1957,6,18,USA,WI,Kenosha,Milo,Allison,Milo Henry,163,72,L,R,9/26/1913,6/29/1917
allrebe01,1965,6,4,Mesa,USA,AZ,,,,,,,Beau,Allred,Dale LeBeau,190,72,L,L,9/7/1989,6/25/1991
almadme01,1913,2,7,Huatabampo,Mexico,Sonora,1988,8,13,Mexico,Sonora,Caborca,Mel,Almada,Baldomero Melo,170,72,L,L,9/8/1933,10/1/1939
almanar01,1972,10,26,El Paso,USA,TX,,,,,,,Armando,Almanza,Armando,205,75,L,L,7/29/1999,7/20/2005
almanca01,1973,11,6,Santiago,D.R.,Santiago,,,,,,,Carlos,Almanzar,Carlos Manuel,166,74,R,R,9/4/1997,4/30/2005
almeira01,1887,6,30,La Habana,Cuba,La Habana,1969,3,18,Cuba,La Habana,La Habana,Rafael,Almeida,Rafael D.,164,69,R,R,7/4/1911,7/18/1913
almonab01,1989,6,27,Santo Domingo,D.R.,Distrito Nacional,,,,,,,Abraham,Almonte,Abraham,223,70,B,R,8/30/2013,10/5/2022
almonbi01,1952,11,21,Providence,USA,RI,,,,,,,Bill,Almon,William Francis,180,75,R,R,9/2/1974,6/14/1988
almoned01,1976,12,17,Santiago,D.R.,Santiago,,,,,,,Edwin,Almonte,Edwin,200,75,R,R,7/7/2003,9/10/2003
almoner01,1978,2,1,Santo Domingo,D.R.,Distrito Nacional,,,,,,,Erick,Almonte,Erick R.,245,74,R,R,9/4/2001,4/25/2011
almonhe01,1975,10,17,Santo Domingo,D.R.,Distrito Nacional,,,,,,,Hector,Almonte,Hector Radhames,190,74,R,R,7/26/1999,9/28/2003
almonmi01,1993,4,4,Santiago,D.R.,Santiago,,,,,,,Miguel,Almonte,Miguel Emilio,210,73,R,R,9/1/2015,9/29/2018
almonye01,1994,6,4,Miami,USA,FL,,,,,,,Yency,Almonte,Yency,223,77,R,R,6/21/2018,10/5/2022
almonzo01,1989,6,10,Santo Domingo,D.R.,Distrito Nacional,,,,,,,Zoilo,Almonte,Zoilo Manuel,205,72,B,R,6/19/2013,7/30/2014
almoral01,1994,4,16,Hialeah,USA,FL,,,,,,,Albert,Almora,Reinaldo Albert,190,74,R,R,6/7/2016,9/6/2022
alomalu01,1923,6,19,La Habana,Cuba,La Habana,1997,4,7,USA,IL,Park Ridge,Luis,Aloma,Luis,195,74,R,R,4/19/1950,8/30/1953
alomaro01,1968,2,5,Ponce,P.R.,,,,,,,,Roberto,Alomar,Roberto,184,72,B,R,4/22/1988,9/5/2004
alomasa01,1943,10,19,Salinas,P.R.,,,,,,,,Sandy,Alomar,Santos,140,69,B,R,9/15/1964,9/30/1978
alomasa02,1966,6,18,Salinas,P.R.,,,,,,,,Sandy,Alomar,Santos,200,77,R,R,9/30/1988,9/30/2007
alonspe01,1994,12,7,Tampa,USA,FL,,,,,,,Pete,Alonso,Peter Morgan,253,74,R,R,3/28/2019,10/4/2022
alonsyo01,1987,4,8,La Habana,Cuba,La Habana,,,,,,,Yonder,Alonso,Yonder,230,73,L,R,9/1/2010,9/29/2019
aloufe01,1935,5,12,Bajos de Haina,D.R.,San Cristobal,,,,,,,Felipe,Alou,Felipe Rojas,195,72,R,R,6/8/1958,4/24/1974
alouje01,1942,3,24,Bajos de Haina,D.R.,San Cristobal,2023,3,10,D.R.,Distrito Nacional,Santo Domingo,Jesus,Alou,Jesus Maria Rojas,190,74,R,R,9/10/1963,9/29/1979
alouma01,1938,12,22,Bajos de Haina,D.R.,San Cristobal,2011,11,3,D.R.,Distrito Nacional,Santo Domingo,Matty,Alou,Mateo Rojas,160,69,L,L,9/26/1960,6/21/1974
aloumo01,1966,7,3,Atlanta,USA,GA,,,,,,,Moises,Alou,Moises Rojas,185,75,R,R,7/26/1990,6/10/2008
alperwh01,1879,11,10,Etna,USA,PA,1942,12,25,USA,PA,Pittsburgh,Whitey,Alpermann,Charles Augustus,180,70,R,R,4/13/1906,10/2/1909
alstode01,1952,9,22,Valhalla,USA,NY,,,,,,,Dell,Alston,Wendell,180,72,L,R,5/17/1977,10/4/1980
alstoga01,1971,12,8,Mount Vernon,USA,NY,,,,,,,Garvin,Alston,Garvin James,185,74,R,R,6/6/1996,6/18/1996
alstoto01,1926,1,31,Greensboro,USA,NC,1993,12,30,USA,NC,Winston-Salem,Tom,Alston,Thomas Edison,210,77,L,R,4/13/1954,9/29/1957
alstowa01,1911,12,1,Venice,USA,OH,1984,10,1,USA,OH,Oxford,Walter,Alston,Walter Emmons,195,74,R,R,9/27/1936,9/27/1936
altampo01,1952,5,17,Ciudad Dario,Nicaragua,Matagalpa,,,,,,,Porfi,Altamirano,Porfirio,175,72,R,R,5/9/1982,6/8/1984
altavda01,1992,9,8,McKeesport,USA,PA,,,,,,,Dan,Altavilla,Daniel,226,71,R,R,8/27/2016,4/16/2021
altener01,1894,12,1,Avon,USA,OH,1981,9,9,USA,CA,Napa,Ernie,Alten,Ernest Matthias,175,72,R,L,4/17/1920,6/30/1920
altenje01,1893,1,2,Ashley,USA,MI,1973,3,12,USA,MI,Lansing,Jesse,Altenburg,Jesse Howard,158,69,L,R,9/19/1916,5/17/1917
altheaa01,1991,1,14,Landstuhl,Germany,Rhineland-Palatinate,,,,,,,Aaron,Altherr,Aaron Samuel,215,77,R,R,6/16/2014,8/23/2019
altizda01,1876,11,6,Pearl,USA,IL,1964,5,14,USA,IL,Pleasant Hill,Dave,Altizer,David Tilden,160,70,L,R,5/29/1906,7/10/1911
altmage01,1933,3,20,Goldsboro,USA,NC,,,,,,,George,Altman,George Lee,200,76,L,R,4/11/1959,10/1/1967
altobjo01,1932,5,26,Detroit,USA,MI,2021,3,3,USA,NY,Rochester,Joe,Altobelli,Joseph Salvatore,185,72,L,L,4/14/1955,10/1/1961
altroni01,1876,9,15,Cincinnati,USA,OH,1965,1,20,USA,DC,Washington,Nick,Altrock,Nicholas,197,70,B,L,1898-07-14,10/1/1933
altuvjo01,1990,5,6,Puerto Cabello,Venezuela,Carabobo,,,,,,,Jose,Altuve,Jose Carlos,166,66,R,R,7/20/2011,10/4/2022
alusige01,1935,2,11,Ashley,USA,PA,2018,4,20,USA,NJ,Woodbridge,George,Alusik,George Joseph,175,75,R,R,9/11/1958,10/2/1964
alvarab01,1982,10,17,Los Angeles,USA,CA,,,,,,,Abe,Alvarez,Abraham,190,74,L,L,7/22/2004,5/21/2006
alvarcl01,1968,5,18,Guanta,Venezuela,Anzoategui,,,,,,,Clemente,Alvarez,Clemente Rafael,180,71,R,R,9/19/2000,10/1/2000
alvarda01,1989,1,17,Santiago,D.R.,Santiago,,,,,,,Dario,Alvarez,Dario Rafael,170,73,L,L,9/3/2014,6/28/2017
alvarda02,1988,11,7,Camaguey,Cuba,,,,,,,,Dariel,Alvarez,Dariel,180,74,R,R,8/28/2015,7/25/2016
alvared01,1990,1,30,Miami,USA,FL,,,,,,,Eddy,Alvarez,Eduardo Cortes,185,69,L,R,8/5/2020,6/29/2022
alvarfr01,2001,11,19,Guatire,Venezuela,Miranda,,,,,,,Francisco,Alvarez,Francisco Javier,242,70,R,R,9/30/2022,10/5/2022
alvarga01,1974,3,6,Navojoa,Mexico,Sonora,,,,,,,Gabe,Alvarez,Gabriel de Jesus,185,73,R,R,6/22/1998,9/30/2000
alvarhe01,1990,4,18,Valencia,Venezuela,Carabobo,,,,,,,Henderson,Alvarez,Henderson Javier,205,72,R,R,8/10/2011,9/30/2017
alvarjo01,1956,4,12,Tampa,USA,FL,,,,,,,Jose,Alvarez,Jose Lino,170,70,R,R,10/1/1981,6/24/1989
alvarjo02,1989,5,6,Barcelona,Venezuela,Anzoategui,,,,,,,Jose,Alvarez,Jose Ricardo,195,71,L,L,6/9/2013,6/11/2022
alvarjo03,1995,5,21,Maracaibo,Venezuela,Zulia,,,,,,,Jose,Alvarado,Jose Antonio,240,72,L,L,5/3/2017,10/3/2022
alvarju01,1973,8,9,Coral Gables,USA,FL,,,,,,,Juan,Alvarez,Juan Manuel,180,73,L,L,9/1/1999,6/3/2003
alvarlu01,1949,1,15,Lajas,P.R.,,2001,3,20,P.R.,,Lajas,Luis,Alvarado,Luis Cesar,162,69,R,R,9/13/1968,4/30/1977
alvaror01,1952,2,28,Rio Grande,P.R.,,2016,3,31,P.R.,,Rio Grande,Orlando,Alvarez,Jesus Manuel Orlando,165,72,R,R,9/1/1973,6/18/1976
alvaros01,1933,10,19,Bolondron,Cuba,Matanzas,2008,3,8,Mexico,Jalisco,Guadalajara,Ossie,Alvarez,Oswaldo,165,70,R,R,4/19/1958,4/26/1959
alvarpe01,1987,2,6,Santo Domingo,D.R.,Distrito Nacional,,,,,,,Pedro,Alvarez,Pedro Manuel,250,75,L,R,6/16/2010,6/15/2018
alvarrj01,1991,6,8,West Palm Beach,USA,FL,,,,,,,R. J.,Alvarez,Roy Emilio,238,73,R,R,9/3/2014,8/16/2022
alvarro01,1938,4,18,Pinar del Rio,Cuba,Pinar del Rio,2012,11,30,USA,FL,Hialeah,Rogelio,Alvarez,Rogelio,183,71,R,R,9/18/1960,9/28/1962
alvarta01,1971,11,25,Ciudad Obregon,Mexico,Sonora,,,,,,,Tavo,Alvarez,Cesar Octavio,245,75,R,R,8/21/1995,9/29/1996
alvarto01,1979,5,10,Caracas,Venezuela,Distrito Federal,,,,,,,Tony,Alvarez,Antonio Enrique,200,73,R,R,9/4/2002,10/3/2004
alvarvi01,1976,11,8,Culiacan,Mexico,Sinaloa,,,,,,,Victor,Alvarez,Victor Aurelio,150,70,L,L,7/30/2002,8/26/2003
alvarwi01,1970,3,24,Maracaibo,Venezuela,Zulia,,,,,,,Wilson,Alvarez,Wilson Eduardo,175,73,L,L,7/24/1989,9/28/2005
alvaryo01,1997,6,27,Las Tunas,Cuba,Las Tunas,,,,,,,Yordan,Alvarez,Yordan Ruben,225,77,L,R,6/9/2019,10/5/2022
alvisma01,1938,2,2,Jasper,USA,TX,,,,,,,Max,Alvis,Roy Maxwell,185,71,R,R,9/11/1962,9/27/1970
alvorbi01,1863,8,10,St. Louis,USA,MO,1927,4,7,USA,FL,St. Petersburg,Billy,Alvord,William Crawford,187,70,R,R,1885-04-30,1893-07-08
alyeabr01,1940,12,8,Passaic,USA,NJ,,,,,,,Brant,Alyea,Garrabrant Ryerson,215,75,R,R,9/11/1965,10/3/1972
alzolad01,1995,3,1,San Felix,Venezuela,Bolivar,,,,,,,Adbert,Alzolay,Adbert Marcelo,208,73,R,R,6/20/2019,10/5/2022
amalfjo01,1934,1,23,San Pedro,USA,CA,,,,,,,Joey,Amalfitano,John Joseph,175,71,R,R,5/2/1954,6/27/1967
amarari01,1962,4,1,Visalia,USA,CA,,,,,,,Rich,Amaral,Richard Louis,175,72,R,R,5/27/1991,6/14/2000
amarial01,1989,4,6,Barcelona,Venezuela,Anzoategui,,,,,,,Alexi,Amarista,Alexi Jose,160,66,L,R,4/26/2011,10/1/2017
amaroru01,1936,1,6,Nuevo Laredo,Mexico,Tamaulipas,2017,3,31,USA,FL,Weston,Ruben,Amaro,Ruben,170,71,R,R,7/15/1958,9/28/1969
amaroru02,1965,2,12,Philadelphia,USA,PA,,,,,,,Ruben,Amaro,Ruben,170,70,B,R,6/8/1991,9/27/1998
amblewa01,1915,11,8,Abington,USA,PA,1998,1,3,USA,FL,Ponte Vedra Beach,Wayne,Ambler,Wayne Harper,165,68,R,R,6/4/1937,9/4/1939
ambrech01,1979,12,19,Beaumont,USA,TX,,,,,,,Chip,Ambres,Raymond Payne,190,73,R,R,7/20/2005,9/28/2008
ambrihe01,1984,5,24,Orange,USA,CA,,,,,,,Hector,Ambriz,Hector,235,74,L,R,4/30/2010,5/7/2014
amburtr01,1994,10,24,Lake Worth,USA,FL,,,,,,,Trey,Amburgey,Tommy Wayne,210,74,R,R,7/16/2021,7/18/2021
amelued01,1959,4,13,Fullerton,USA,CA,,,,,,,Ed,Amelung,Edward Allen,180,71,L,L,7/28/1984,7/7/1986
amesre01,1882,8,2,Warren,USA,OH,1936,10,8,USA,OH,Warren,Red,Ames,Leon Kessling,185,70,B,R,9/14/1903,9/25/1919
amesst01,1988,3,15,Vancouver,USA,WA,,,,,,,Steve,Ames,Steven Charles,205,73,R,R,7/30/2013,8/11/2013
amezaal01,1978,1,16,Ciudad Obregon,Mexico,Sonora,,,,,,,Alfredo,Amezaga,Alfredo,165,71,B,R,5/24/2002,9/4/2011
amoledo01,1874,1,1,Coatesville,USA,PA,1912,3,9,USA,DE,Wilmington,Doc,Amole,Morris F.,165,69,R,L,1897-08-19,1898-05-17
amorosa01,1930,1,30,Matanzas,Cuba,Matanzas,1992,6,27,USA,FL,Miami,Sandy,Amoros,Edmundo,170,67,L,L,8/22/1952,10/2/1960
amorvi01,1932,8,8,La Habana,Cuba,La Habana,,,,,,,Vicente,Amor,Vicente,182,75,R,R,4/16/1955,8/26/1957
anckewa01,1893,4,10,New York,USA,NY,1954,2,13,USA,NJ,Englewood,Walter,Ancker,Walter,190,73,R,R,9/3/1915,9/14/1915
anderal01,1914,1,28,Gainesville,USA,GA,1985,6,23,USA,GA,Albany,Alf,Anderson,Alfred Walton,165,71,R,R,4/20/1941,4/21/1946
anderal02,1964,1,7,Lancaster,USA,OH,,,,,,,Allan,Anderson,Allan Lee,178,71,L,L,6/11/1986,10/6/1991
anderan01,1922,11,13,Bremerton,USA,WA,1982,7,18,USA,WA,Seattle,Andy,Anderson,Andy Holm,172,71,R,R,5/10/1948,10/2/1949
anderbi01,1895,11,28,Boston,USA,MA,1983,3,13,USA,MA,Medford,Bill,Anderson,William Edward,165,73,R,L,9/10/1925,9/17/1925
anderbo01,1935,9,29,East Chicago,USA,IN,2015,3,12,USA,OK,Tulsa,Bob,Anderson,Robert Carl,210,76,R,R,7/31/1957,9/25/1963
anderbr01,1964,1,18,Silver Spring,USA,MD,,,,,,,Brady,Anderson,Brady Kevin,170,73,L,L,4/4/1988,5/20/2002
anderbr02,1972,4,26,Portsmouth,USA,VA,,,,,,,Brian,Anderson,Brian James,190,73,B,L,9/10/1993,5/8/2005
anderbr03,1982,3,11,Tucson,USA,AZ,,,,,,,Brian,Anderson,Brian Nikola,220,74,R,R,8/16/2005,10/4/2009
anderbr04,1988,2,1,Midland,USA,TX,,,,,,,Brett,Anderson,Brett Franklin,230,76,L,L,4/10/2009,10/3/2021
anderbr05,1986,12,16,Thousand Oaks,USA,CA,,,,,,,Bryan,Anderson,Bryan Douglas,200,73,L,R,4/15/2010,10/4/2015
anderbr06,1993,5,19,Edmond,USA,OK,,,,,,,Brian,Anderson,Brian Wade,208,75,R,R,9/1/2017,10/4/2022
anderbu01,1956,5,27,Westbury,USA,NY,,,,,,,Bud,Anderson,Karl Adam,210,75,R,R,6/11/1982,10/2/1983
anderch01,1987,11,30,Wichita Falls,USA,TX,,,,,,,Chase,Anderson,Robert Chase,210,73,R,R,5/11/2014,10/5/2022
anderco01,1990,9,14,Quincy,USA,CA,,,,,,,Cody,Anderson,Cody Andrew,240,76,R,R,6/21/2015,5/10/2019
andercr01,1938,7,1,Washington,USA,DC,,,,,,,Craig,Anderson,Norman Craig,205,74,R,R,6/23/1961,5/31/1964
